id,时间,辐照度,风速,风向,温度,压强,湿度
29433,2018-8-31 14:00,0.065173116,-0.305785124,138,0.791666667,-0.285714286,0.413043478
29434,2018-8-31 14:15,0.026476578,-0.272727273,135,0.795833333,-0.285714286,0.413043478
29435,2018-8-31 14:30,-0.022403259,-0.223140496,133,0.795833333,-0.285714286,0.413043478
29436,2018-8-31 14:45,-0.069246436,-0.190082645,131,0.795833333,-0.357142857,0.434782609
29437,2018-8-31 15:00,-0.116089613,-0.140495868,128,0.795833333,-0.357142857,0.434782609
29438,2018-8-31 15:15,-0.15885947,-0.107438017,127,0.795833333,-0.357142857,0.456521739
29439,2018-8-31 15:30,-0.195519348,-0.074380165,125,0.791666667,-0.357142857,0.456521739
29440,2018-8-31 15:45,-0.234215886,-0.041322314,124,0.7875,-0.357142857,0.47826087
29441,2018-8-31 16:00,-0.272912424,-0.024793388,122,0.783333333,-0.357142857,0.5
29442,2018-8-31 16:15,-0.321792261,0.008264463,121,0.775,-0.357142857,0.52173913
29443,2018-8-31 16:30,-0.380855397,0.008264463,120,0.770833333,-0.357142857,0.543478261
29444,2018-8-31 16:45,-0.439918534,0.024793388,119,0.766666667,-0.357142857,0.543478261
29445,2018-8-31 17:00,-0.50101833,0.024793388,118,0.758333333,-0.357142857,0.565217391
29446,2018-8-31 17:15,-0.558044807,0.024793388,117,0.75,-0.357142857,0.586956522
29447,2018-8-31 17:30,-0.613034623,-0.008264463,117,0.741666667,-0.357142857,0.608695652
29448,2018-8-31 17:45,-0.66802444,-0.024793388,116,0.7375,-0.357142857,0.630434783
29449,2018-8-31 18:00,-0.720977597,-0.024793388,116,0.729166667,-0.357142857,0.652173913
29450,2018-8-31 18:15,-0.769857434,-0.05785124,116,0.720833333,-0.357142857,0.673913043
29451,2018-8-31 18:30,-0.808553971,-0.090909091,116,0.7125,-0.357142857,0.695652174
29452,2018-8-31 18:45,-0.849287169,-0.123966942,116,0.704166667,-0.285714286,0.717391304
29453,2018-8-31 19:00,-0.890020367,-0.157024793,116,0.695833333,-0.285714286,0.739130435
29454,2018-8-31 19:15,-0.920570265,-0.190082645,116,0.6875,-0.285714286,0.760869565
29455,2018-8-31 19:30,-0.942973523,-0.223140496,115,0.683333333,-0.214285714,0.782608696
29456,2018-8-31 19:45,-0.965376782,-0.223140496,115,0.675,-0.214285714,0.804347826
29457,2018-8-31 20:00,-0.987780041,-0.256198347,117,0.666666667,-0.214285714,0.826086957
29458,2018-8-31 20:15,-1,-0.289256198,116,0.658333333,-0.214285714,0.847826087
29459,2018-8-31 20:30,-1,-0.305785124,117,0.654166667,-0.214285714,0.847826087
29460,2018-8-31 20:45,-1,-0.305785124,117,0.65,-0.142857143,0.869565217
29461,2018-8-31 21:00,-1,-0.305785124,117,0.641666667,-0.142857143,0.891304348
29462,2018-8-31 21:15,-1,-0.32231405,118,0.6375,-0.142857143,0.913043478
29463,2018-8-31 21:30,-1,-0.32231405,118,0.633333333,-0.142857143,0.934782609
29464,2018-8-31 21:45,-1,-0.32231405,118,0.625,-0.142857143,0.934782609
29465,2018-8-31 22:00,-1,-0.32231405,118,0.620833333,-0.142857143,0.956521739
29466,2018-8-31 22:15,-1,-0.32231405,118,0.616666667,-0.142857143,0.956521739
29467,2018-8-31 22:30,-1,-0.32231405,119,0.6125,-0.142857143,0.97826087
29468,2018-8-31 22:45,-1,-0.32231405,119,0.608333333,-0.142857143,0.97826087
29469,2018-8-31 23:00,-1,-0.32231405,119,0.604166667,-0.142857143,0.97826087
29470,2018-8-31 23:15,-1,-0.32231405,119,0.6,-0.142857143,0.97826087
29471,2018-8-31 23:30,-1,-0.32231405,119,0.595833333,-0.142857143,0.97826087
29472,2018-8-31 23:45,-1,-0.338842975,120,0.595833333,-0.142857143,0.97826087
29473,2018-9-1 0:00,-1,-0.438016529,114,0.616666667,-0.214285714,0.847826087
29474,2018-9-1 0:15,-1,-0.438016529,114,0.616666667,-0.214285714,0.847826087
29475,2018-9-1 0:30,-1,-0.438016529,114,0.6125,-0.214285714,0.869565217
29476,2018-9-1 0:45,-1,-0.421487603,114,0.6125,-0.214285714,0.891304348
29477,2018-9-1 1:00,-1,-0.421487603,114,0.6125,-0.285714286,0.891304348
29478,2018-9-1 1:15,-1,-0.421487603,114,0.608333333,-0.285714286,0.891304348
29479,2018-9-1 1:30,-1,-0.438016529,114,0.604166667,-0.285714286,0.891304348
29480,2018-9-1 1:45,-1,-0.438016529,114,0.6,-0.285714286,0.913043478
29481,2018-9-1 2:00,-1,-0.438016529,114,0.595833333,-0.285714286,0.913043478
29482,2018-9-1 2:15,-1,-0.454545455,115,0.591666667,-0.285714286,0.913043478
29483,2018-9-1 2:30,-1,-0.487603306,117,0.5875,-0.285714286,0.934782609
29484,2018-9-1 2:45,-1,-0.504132231,118,0.583333333,-0.285714286,0.934782609
29485,2018-9-1 3:00,-1,-0.537190083,117,0.579166667,-0.285714286,0.934782609
29486,2018-9-1 3:15,-1,-0.570247934,119,0.575,-0.285714286,0.934782609
29487,2018-9-1 3:30,-1,-0.58677686,122,0.570833333,-0.285714286,0.934782609
29488,2018-9-1 3:45,-1,-0.636363636,122,0.566666667,-0.285714286,0.934782609
29489,2018-9-1 4:00,-1,-0.652892562,125,0.5625,-0.285714286,0.934782609
29490,2018-9-1 4:15,-1,-0.669421488,127,0.558333333,-0.285714286,0.934782609
29491,2018-9-1 4:30,-1,-0.702479339,131,0.558333333,-0.285714286,0.934782609
29492,2018-9-1 4:45,-1,-0.73553719,133,0.554166667,-0.285714286,0.934782609
29493,2018-9-1 5:00,-1,-0.752066116,132,0.554166667,-0.285714286,0.913043478
29494,2018-9-1 5:15,-1,-0.768595041,135,0.554166667,-0.285714286,0.913043478
29495,2018-9-1 5:30,-1,-0.768595041,135,0.558333333,-0.285714286,0.913043478
29496,2018-9-1 5:45,-1,-0.785123967,138,0.5625,-0.285714286,0.891304348
29497,2018-9-1 6:00,-1,-0.785123967,135,0.5625,-0.285714286,0.891304348
29498,2018-9-1 6:15,-0.99796334,-0.785123967,135,0.566666667,-0.285714286,0.891304348
29499,2018-9-1 6:30,-0.99185336,-0.785123967,132,0.570833333,-0.214285714,0.891304348
29500,2018-9-1 6:45,-0.985743381,-0.768595041,126,0.575,-0.214285714,0.891304348
29501,2018-9-1 7:00,-0.981670061,-0.768595041,126,0.579166667,-0.214285714,0.869565217
29502,2018-9-1 7:15,-0.969450102,-0.768595041,126,0.583333333,-0.214285714,0.869565217
29503,2018-9-1 7:30,-0.949083503,-0.768595041,126,0.5875,-0.214285714,0.869565217
29504,2018-9-1 7:45,-0.930753564,-0.768595041,124,0.591666667,-0.214285714,0.847826087
29505,2018-9-1 8:00,-0.912423625,-0.768595041,124,0.595833333,-0.214285714,0.847826087
29506,2018-9-1 8:15,-0.894093686,-0.768595041,124,0.6,-0.214285714,0.847826087
29507,2018-9-1 8:30,-0.877800407,-0.752066116,127,0.604166667,-0.214285714,0.847826087
29508,2018-9-1 8:45,-0.863543788,-0.752066116,132,0.604166667,-0.214285714,0.869565217
29509,2018-9-1 9:00,-0.849287169,-0.752066116,132,0.608333333,-0.214285714,0.869565217
29510,2018-9-1 9:15,-0.83095723,-0.73553719,135,0.608333333,-0.214285714,0.869565217
29511,2018-9-1 9:30,-0.812627291,-0.73553719,137,0.6125,-0.214285714,0.891304348
29512,2018-9-1 9:45,-0.794297352,-0.73553719,137,0.6125,-0.142857143,0.891304348
29513,2018-9-1 10:00,-0.775967413,-0.73553719,142,0.6125,-0.142857143,0.891304348
29514,2018-9-1 10:15,-0.753564155,-0.719008264,144,0.6125,-0.142857143,0.891304348
29515,2018-9-1 10:30,-0.725050916,-0.685950413,144,0.616666667,-0.142857143,0.891304348
29516,2018-9-1 10:45,-0.694501018,-0.669421488,147,0.620833333,-0.142857143,0.913043478
29517,2018-9-1 11:00,-0.66598778,-0.652892562,149,0.620833333,-0.142857143,0.913043478
29518,2018-9-1 11:15,-0.637474542,-0.636363636,148,0.625,-0.142857143,0.913043478
29519,2018-9-1 11:30,-0.606924644,-0.58677686,146,0.629166667,-0.142857143,0.913043478
29520,2018-9-1 11:45,-0.578411405,-0.553719008,146,0.629166667,-0.142857143,0.913043478
29521,2018-9-1 12:00,-0.549898167,-0.537190083,145,0.633333333,-0.142857143,0.913043478
29522,2018-9-1 12:15,-0.531568228,-0.487603306,144,0.6375,-0.142857143,0.913043478
29523,2018-9-1 12:30,-0.525458248,-0.438016529,143,0.6375,-0.142857143,0.913043478
29524,2018-9-1 12:45,-0.519348269,-0.404958678,142,0.6375,-0.214285714,0.913043478
29525,2018-9-1 13:00,-0.511201629,-0.371900826,140,0.641666667,-0.214285714,0.913043478
29526,2018-9-1 13:15,-0.515274949,-0.338842975,140,0.641666667,-0.214285714,0.913043478
29527,2018-9-1 13:30,-0.529531568,-0.289256198,139,0.645833333,-0.214285714,0.913043478
29528,2018-9-1 13:45,-0.541751527,-0.256198347,138,0.645833333,-0.214285714,0.913043478
29529,2018-9-1 14:00,-0.556008147,-0.223140496,138,0.645833333,-0.214285714,0.913043478
29530,2018-9-1 14:15,-0.574338086,-0.173553719,137,0.645833333,-0.214285714,0.913043478
29531,2018-9-1 14:30,-0.594704684,-0.157024793,137,0.645833333,-0.214285714,0.913043478
29532,2018-9-1 14:45,-0.613034623,-0.140495868,137,0.641666667,-0.214285714,0.913043478
29533,2018-9-1 15:00,-0.633401222,-0.107438017,136,0.6375,-0.214285714,0.913043478
29534,2018-9-1 15:15,-0.651731161,-0.074380165,136,0.6375,-0.214285714,0.913043478
29535,2018-9-1 15:30,-0.66598778,-0.074380165,136,0.633333333,-0.214285714,0.934782609
29536,2018-9-1 15:45,-0.682281059,-0.05785124,136,0.629166667,-0.214285714,0.934782609
29537,2018-9-1 16:00,-0.698574338,-0.024793388,136,0.625,-0.214285714,0.934782609
29538,2018-9-1 16:15,-0.723014257,-0.024793388,136,0.620833333,-0.214285714,0.934782609
29539,2018-9-1 16:30,-0.755600815,-0.024793388,136,0.616666667,-0.214285714,0.934782609
29540,2018-9-1 16:45,-0.790224033,-0.024793388,135,0.6125,-0.214285714,0.934782609
29541,2018-9-1 17:00,-0.824847251,-0.024793388,134,0.608333333,-0.214285714,0.934782609
29542,2018-9-1 17:15,-0.853360489,-0.024793388,134,0.604166667,-0.214285714,0.934782609
29543,2018-9-1 17:30,-0.877800407,-0.041322314,134,0.6,-0.214285714,0.934782609
29544,2018-9-1 17:45,-0.902240326,-0.05785124,134,0.595833333,-0.142857143,0.934782609
29545,2018-9-1 18:00,-0.926680244,-0.074380165,133,0.591666667,-0.142857143,0.934782609
29546,2018-9-1 18:15,-0.942973523,-0.090909091,132,0.5875,-0.142857143,0.934782609
29547,2018-9-1 18:30,-0.953156823,-0.107438017,130,0.583333333,-0.142857143,0.934782609
29548,2018-9-1 18:45,-0.963340122,-0.123966942,129,0.579166667,-0.142857143,0.934782609
29549,2018-9-1 19:00,-0.971486762,-0.157024793,129,0.575,-0.142857143,0.934782609
29550,2018-9-1 19:15,-0.979633401,-0.157024793,128,0.570833333,-0.142857143,0.934782609
29551,2018-9-1 19:30,-0.985743381,-0.190082645,127,0.566666667,-0.071428571,0.934782609
29552,2018-9-1 19:45,-0.989816701,-0.20661157,126,0.5625,-0.071428571,0.934782609
29553,2018-9-1 20:00,-0.99592668,-0.223140496,125,0.5625,-0.071428571,0.934782609
29554,2018-9-1 20:15,-1,-0.239669421,124,0.558333333,-0.071428571,0.934782609
29555,2018-9-1 20:30,-1,-0.256198347,124,0.554166667,-0.071428571,0.934782609
29556,2018-9-1 20:45,-1,-0.272727273,123,0.554166667,0,0.934782609
29557,2018-9-1 21:00,-1,-0.272727273,122,0.55,0,0.934782609
29558,2018-9-1 21:15,-1,-0.305785124,121,0.545833333,0,0.934782609
29559,2018-9-1 21:30,-1,-0.305785124,121,0.541666667,0,0.934782609
29560,2018-9-1 21:45,-1,-0.32231405,122,0.5375,0,0.934782609
29561,2018-9-1 22:00,-1,-0.32231405,121,0.533333333,0,0.913043478
29562,2018-9-1 22:15,-1,-0.32231405,121,0.529166667,0,0.913043478
29563,2018-9-1 22:30,-1,-0.32231405,121,0.525,0.071428571,0.913043478
29564,2018-9-1 22:45,-1,-0.338842975,120,0.520833333,0.071428571,0.913043478
29565,2018-9-1 23:00,-1,-0.355371901,120,0.520833333,0.071428571,0.913043478
29566,2018-9-1 23:15,-1,-0.355371901,120,0.516666667,0.071428571,0.913043478
29567,2018-9-1 23:30,-1,-0.355371901,120,0.5125,0.071428571,0.934782609
29568,2018-9-1 23:45,-1,-0.355371901,121,0.5125,0.142857143,0.934782609
29569,2018-9-2 0:00,-1,0.05785124,123,0.495833333,0.142857143,0.934782609
29570,2018-9-2 0:15,-1,0.05785124,123,0.491666667,0.142857143,0.934782609
29571,2018-9-2 0:30,-1,0.05785124,122,0.491666667,0.142857143,0.934782609
29572,2018-9-2 0:45,-1,0.05785124,122,0.4875,0.142857143,0.934782609
29573,2018-9-2 1:00,-1,0.05785124,122,0.4875,0.142857143,0.913043478
29574,2018-9-2 1:15,-1,0.041322314,121,0.4875,0.142857143,0.913043478
29575,2018-9-2 1:30,-1,0.024793388,121,0.4875,0.142857143,0.913043478
29576,2018-9-2 1:45,-1,0.024793388,121,0.4875,0.071428571,0.913043478
29577,2018-9-2 2:00,-1,0.008264463,120,0.483333333,0.071428571,0.913043478
29578,2018-9-2 2:15,-1,-0.008264463,120,0.483333333,0.071428571,0.913043478
29579,2018-9-2 2:30,-1,-0.041322314,120,0.483333333,0.071428571,0.913043478
29580,2018-9-2 2:45,-1,-0.090909091,119,0.479166667,0.071428571,0.913043478
29581,2018-9-2 3:00,-1,-0.107438017,119,0.479166667,0.071428571,0.913043478
29582,2018-9-2 3:15,-1,-0.157024793,119,0.479166667,0.071428571,0.913043478
29583,2018-9-2 3:30,-1,-0.173553719,118,0.479166667,0.071428571,0.934782609
29584,2018-9-2 3:45,-1,-0.223140496,118,0.479166667,0.071428571,0.934782609
29585,2018-9-2 4:00,-1,-0.256198347,118,0.479166667,0,0.934782609
29586,2018-9-2 4:15,-1,-0.289256198,118,0.479166667,0,0.934782609
29587,2018-9-2 4:30,-1,-0.305785124,117,0.479166667,0,0.934782609
29588,2018-9-2 4:45,-1,-0.338842975,117,0.479166667,0,0.934782609
29589,2018-9-2 5:00,-1,-0.371900826,118,0.475,0,0.934782609
29590,2018-9-2 5:15,-1,-0.388429752,117,0.475,0,0.934782609
29591,2018-9-2 5:30,-1,-0.388429752,117,0.470833333,0,0.934782609
29592,2018-9-2 5:45,-1,-0.404958678,117,0.470833333,0,0.934782609
29593,2018-9-2 6:00,-1,-0.421487603,117,0.470833333,0,0.934782609
29594,2018-9-2 6:15,-0.99796334,-0.421487603,117,0.466666667,0,0.934782609
29595,2018-9-2 6:30,-0.99592668,-0.421487603,119,0.466666667,0,0.934782609
29596,2018-9-2 6:45,-0.99592668,-0.388429752,119,0.4625,0,0.934782609
29597,2018-9-2 7:00,-0.99389002,-0.388429752,119,0.4625,0,0.934782609
29598,2018-9-2 7:15,-0.987780041,-0.371900826,120,0.4625,0,0.934782609
29599,2018-9-2 7:30,-0.975560081,-0.355371901,121,0.4625,0.071428571,0.934782609
29600,2018-9-2 7:45,-0.963340122,-0.355371901,120,0.4625,0.071428571,0.934782609
29601,2018-9-2 8:00,-0.951120163,-0.32231405,121,0.458333333,0.071428571,0.934782609
29602,2018-9-2 8:15,-0.934826884,-0.305785124,121,0.458333333,0.071428571,0.934782609
29603,2018-9-2 8:30,-0.916496945,-0.289256198,121,0.458333333,0.071428571,0.934782609
29604,2018-9-2 8:45,-0.896130346,-0.272727273,121,0.458333333,0.142857143,0.934782609
29605,2018-9-2 9:00,-0.877800407,-0.239669421,122,0.458333333,0.142857143,0.913043478
29606,2018-9-2 9:15,-0.861507128,-0.223140496,122,0.4625,0.142857143,0.913043478
29607,2018-9-2 9:30,-0.847250509,-0.190082645,122,0.4625,0.214285714,0.891304348
29608,2018-9-2 9:45,-0.83299389,-0.190082645,122,0.4625,0.214285714,0.891304348
29609,2018-9-2 10:00,-0.816700611,-0.157024793,122,0.466666667,0.214285714,0.891304348
29610,2018-9-2 10:15,-0.792260692,-0.157024793,123,0.470833333,0.214285714,0.869565217
29611,2018-9-2 10:30,-0.753564155,-0.157024793,123,0.470833333,0.214285714,0.847826087
29612,2018-9-2 10:45,-0.716904277,-0.140495868,122,0.475,0.214285714,0.847826087
29613,2018-9-2 11:00,-0.680244399,-0.123966942,123,0.479166667,0.214285714,0.826086957
29614,2018-9-2 11:15,-0.641547862,-0.123966942,123,0.483333333,0.214285714,0.804347826
29615,2018-9-2 11:30,-0.600814664,-0.140495868,124,0.4875,0.214285714,0.782608696
29616,2018-9-2 11:45,-0.562118126,-0.140495868,124,0.491666667,0.214285714,0.760869565
29617,2018-9-2 12:00,-0.523421589,-0.157024793,125,0.5,0.214285714,0.739130435
29618,2018-9-2 12:15,-0.49898167,-0.173553719,125,0.504166667,0.214285714,0.717391304
29619,2018-9-2 12:30,-0.49287169,-0.190082645,126,0.508333333,0.214285714,0.695652174
29620,2018-9-2 12:45,-0.486761711,-0.20661157,126,0.516666667,0.214285714,0.652173913
29621,2018-9-2 13:00,-0.478615071,-0.223140496,126,0.520833333,0.214285714,0.630434783
29622,2018-9-2 13:15,-0.450101833,-0.239669421,127,0.525,0.214285714,0.608695652
29623,2018-9-2 13:30,-0.397148676,-0.239669421,128,0.533333333,0.214285714,0.586956522
29624,2018-9-2 13:45,-0.346232179,-0.272727273,129,0.541666667,0.214285714,0.565217391
29625,2018-9-2 14:00,-0.293279022,-0.289256198,130,0.545833333,0.142857143,0.543478261
29626,2018-9-2 14:15,-0.250509165,-0.289256198,131,0.554166667,0.142857143,0.52173913
29627,2018-9-2 14:30,-0.217922607,-0.305785124,132,0.5625,0.142857143,0.5
29628,2018-9-2 14:45,-0.185336049,-0.305785124,133,0.566666667,0.071428571,0.5
29629,2018-9-2 15:00,-0.154786151,-0.305785124,134,0.575,0.071428571,0.5
29630,2018-9-2 15:15,-0.156822811,-0.305785124,136,0.583333333,0.071428571,0.47826087
29631,2018-9-2 15:30,-0.195519348,-0.305785124,136,0.5875,0.071428571,0.47826087
29632,2018-9-2 15:45,-0.232179226,-0.305785124,137,0.591666667,0.071428571,0.47826087
29633,2018-9-2 16:00,-0.268839104,-0.289256198,139,0.6,0,0.47826087
29634,2018-9-2 16:15,-0.315682281,-0.289256198,138,0.6,0,0.5
29635,2018-9-2 16:30,-0.370672098,-0.289256198,138,0.6,0,0.5
29636,2018-9-2 16:45,-0.423625255,-0.272727273,139,0.595833333,0,0.5
29637,2018-9-2 17:00,-0.478615071,-0.256198347,138,0.595833333,0,0.52173913
29638,2018-9-2 17:15,-0.533604888,-0.256198347,137,0.591666667,0,0.543478261
29639,2018-9-2 17:30,-0.586558045,-0.256198347,137,0.583333333,0,0.565217391
29640,2018-9-2 17:45,-0.639511202,-0.256198347,135,0.575,0,0.586956522
29641,2018-9-2 18:00,-0.694501018,-0.239669421,134,0.566666667,0,0.608695652
29642,2018-9-2 18:15,-0.743380855,-0.223140496,133,0.558333333,0,0.630434783
29643,2018-9-2 18:30,-0.790224033,-0.223140496,132,0.545833333,0.071428571,0.652173913
29644,2018-9-2 18:45,-0.83503055,-0.223140496,132,0.533333333,0.071428571,0.695652174
29645,2018-9-2 19:00,-0.879837067,-0.223140496,130,0.525,0.071428571,0.717391304
29646,2018-9-2 19:15,-0.916496945,-0.239669421,129,0.5125,0.071428571,0.739130435
29647,2018-9-2 19:30,-0.938900204,-0.239669421,128,0.5,0.071428571,0.760869565
29648,2018-9-2 19:45,-0.963340122,-0.272727273,128,0.491666667,0.142857143,0.782608696
29649,2018-9-2 20:00,-0.987780041,-0.289256198,126,0.483333333,0.142857143,0.804347826
29650,2018-9-2 20:15,-1,-0.32231405,124,0.475,0.142857143,0.804347826
29651,2018-9-2 20:30,-1,-0.355371901,122,0.466666667,0.214285714,0.826086957
29652,2018-9-2 20:45,-1,-0.388429752,121,0.4625,0.214285714,0.847826087
29653,2018-9-2 21:00,-1,-0.438016529,120,0.458333333,0.214285714,0.847826087
29654,2018-9-2 21:15,-1,-0.47107438,118,0.454166667,0.214285714,0.847826087
29655,2018-9-2 21:30,-1,-0.520661157,117,0.454166667,0.214285714,0.847826087
29656,2018-9-2 21:45,-1,-0.58677686,116,0.45,0.285714286,0.869565217
29657,2018-9-2 22:00,-1,-0.636363636,112,0.445833333,0.285714286,0.869565217
29658,2018-9-2 22:15,-1,-0.685950413,108,0.445833333,0.285714286,0.869565217
29659,2018-9-2 22:30,-1,-0.73553719,104,0.445833333,0.285714286,0.891304348
29660,2018-9-2 22:45,-1,-0.785123967,99,0.445833333,0.285714286,0.891304348
29661,2018-9-2 23:00,-1,-0.834710744,90,0.441666667,0.285714286,0.891304348
29662,2018-9-2 23:15,-1,-0.867768595,83,0.441666667,0.285714286,0.891304348
29663,2018-9-2 23:30,-1,-0.900826446,72,0.4375,0.285714286,0.913043478
29664,2018-9-2 23:45,-1,-0.900826446,45,0.4375,0.285714286,0.934782609
29665,2018-9-3 0:00,-1,-0.768595041,107,0.420833333,0.285714286,0.847826087
29666,2018-9-3 0:15,-1,-0.834710744,101,0.416666667,0.285714286,0.847826087
29667,2018-9-3 0:30,-1,-0.867768595,90,0.4125,0.285714286,0.869565217
29668,2018-9-3 0:45,-1,-0.917355372,68,0.408333333,0.285714286,0.891304348
29669,2018-9-3 1:00,-1,-0.917355372,22,0.404166667,0.285714286,0.891304348
29670,2018-9-3 1:15,-1,-0.884297521,0,0.4,0.285714286,0.891304348
29671,2018-9-3 1:30,-1,-0.867768595,353,0.395833333,0.285714286,0.913043478
29672,2018-9-3 1:45,-1,-0.834710744,343,0.391666667,0.214285714,0.934782609
29673,2018-9-3 2:00,-1,-0.785123967,337,0.3875,0.214285714,0.934782609
29674,2018-9-3 2:15,-1,-0.768595041,330,0.383333333,0.214285714,0.934782609
29675,2018-9-3 2:30,-1,-0.768595041,326,0.379166667,0.214285714,0.934782609
29676,2018-9-3 2:45,-1,-0.752066116,323,0.379166667,0.214285714,0.956521739
29677,2018-9-3 3:00,-1,-0.73553719,320,0.375,0.142857143,0.956521739
29678,2018-9-3 3:15,-1,-0.73553719,320,0.370833333,0.142857143,0.956521739
29679,2018-9-3 3:30,-1,-0.752066116,318,0.370833333,0.142857143,0.97826087
29680,2018-9-3 3:45,-1,-0.73553719,315,0.370833333,0.142857143,0.97826087
29681,2018-9-3 4:00,-1,-0.73553719,315,0.366666667,0.142857143,0.97826087
29682,2018-9-3 4:15,-1,-0.752066116,312,0.366666667,0.142857143,0.97826087
29683,2018-9-3 4:30,-1,-0.768595041,309,0.366666667,0.142857143,0.97826087
29684,2018-9-3 4:45,-1,-0.768595041,309,0.3625,0.142857143,0.97826087
29685,2018-9-3 5:00,-1,-0.768595041,309,0.3625,0.142857143,0.956521739
29686,2018-9-3 5:15,-1,-0.768595041,309,0.3625,0.142857143,0.956521739
29687,2018-9-3 5:30,-1,-0.768595041,309,0.3625,0.142857143,0.934782609
